"D_DF1_sample-1"	"D_DF1_sample-2"	"D_DF1_sample-3"	"D_DF1-I_sample-1"	"D_DF1-I_sample-2"	"D_DF1-I_sample-3"	"D_DF1-P_sample-1"	"D_DF1-P_sample-2"	"D_DF1-P_sample-3"	"D_DF1-P-I_sample-1"	"D_DF1-P-I_sample-2"	"D_DF1-P-I_sample-3"	"D_DF1-PC_sample-1"	"D_DF1-PC_sample-2"	"D_DF1-PC_sample-3"	"D_DF1-PC-I_sample-1"	"D_DF1-PC-I_sample-2"	"D_DF1-PC-I_sample-3"
"LOC121107435"	10	17	23	1	1	2	15	20	13	4	12	9	7	5	6	2	1	1
"LOC112532981"	5	14	5	13	13	10	1	1	0	0	0	3	14	10	20	5	8	10
"SEMA3A"	4	8	12	7	1	4	0	1	2	3	0	2	30	37	36	20	23	25
"SEMA3E"	1	1	5	454	461	375	2	2	0	2	1	2	10	14	22	18	22	22
"PCLO"	0	1	11	4	9	5	0	1	0	0	0	1	51	40	38	30	15	19
"CACNA2D1"	379	752	600	537	527	553	744	745	694	623	660	747	1222	1179	1340	1138	1075	1182
"LOC112532984"	3	8	6	0	2	4	2	1	9	6	2	3	9	2	9	8	8	2
"LOC112532986"	1	0	0	0	2	0	1	1	1	1	1	0	1	2	0	3	2	1
"LOC107057089"	0	0	2	5	1	4	0	1	3	0	0	2	2	2	1	5	4	5
"HGF"	1	4	4	287	328	296	18	19	11	8	29	18	79	76	78	68	76	69
"LOC112532771"	0	2	4	0	1	1	0	1	1	0	1	0	8	3	2	6	5	3
"LOC121109473"	482	767	598	531	551	552	324	306	328	271	293	310	1393	1510	1558	1721	1710	1763
"LOC121109475"	26	54	36	39	40	30	62	106	59	50	38	32	236	231	322	200	185	207
"SEMA3C"	5111	8839	7070	7110	7224	7753	7563	5907	7358	6140	6889	7487	25190	28253	27643	45518	46577	51209
"LOC121109474"	45	75	42	116	103	96	50	97	64	37	34	42	224	156	286	246	218	232
"CD36"	0	0	1	0	2	1	6	9	11	5	5	9	4	3	10	14	10	10
"LOC124417676"	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	2	2	0
"GNAT3"	0	1	3	0	2	2	1	0	0	0	1	0	8	9	21	3	6	6
"LOC121109476"	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
"GNAI1"	1645	2381	1913	1524	1485	1649	2269	1843	2219	1795	2061	2285	3010	3390	3599	4222	4516	4566
"LOC121109477"	7	12	9	20	22	19	9	7	5	5	6	11	18	21	25	11	16	17
"LOC121109478"	2	3	1	11	7	8	0	2	1	1	1	3	3	3	9	7	6	1
"MAGI2"	2059	2469	2253	3684	4266	4550	604	562	575	582	659	678	1621	1909	1652	2715	3333	4069
"LOC121109479"	2	0	1	1	2	1	3	4	3	1	1	1	2	1	2	0	5	2
"PHTF2"	1094	1790	1375	2665	2817	2870	1753	1520	1498	1372	1449	1606	2562	2626	3010	3660	3801	4075
"TMEM60"	109	158	150	100	116	97	157	180	141	186	179	181	196	270	180	99	127	112
"RSBN1L"	1220	2094	1850	3343	3699	3926	2209	2364	2151	2227	2477	2633	2853	3170	2927	2844	3063	3313
"PTPN12"	1865	3730	2605	3021	3306	3356	3468	3688	3338	3346	3688	3914	4437	5169	4447	5400	5560	5464
"LOC107051625"	36	39	37	34	43	35	28	26	19	18	18	16	45	47	57	51	51	58
"GSAP"	740	1172	904	761	818	743	756	1033	772	600	677	786	1355	1454	1716	1227	1229	1382
"CCDC146"	15	16	12	5	7	4	18	25	15	10	13	17	27	30	25	14	12	16
"FGL2"	9	12	3	20	36	15	117	96	87	130	131	149	878	886	973	401	396	385
"FAM185A"	547	825	719	383	355	372	873	694	859	717	769	935	950	1023	1065	798	914	1013
"FBXL13"	38	32	19	155	110	118	40	30	25	25	26	28	91	76	126	78	74	72
"LRRC17"	34	56	48	38	39	26	32	35	25	36	38	36	138	136	175	40	40	61
"ARMC10"	643	862	716	757	755	762	692	717	704	636	667	744	717	738	760	1073	1129	1157
"NAPEPLD"	1379	1561	1489	830	852	883	996	1131	960	790	831	959	964	915	1407	1510	1576	1717
"PMPCB"	796	1405	1304	623	652	682	1133	1101	1076	1051	1198	1314	1550	1873	1582	1180	1222	1192
"DNAJC2"	697	1903	683	1609	2005	1797	1359	2221	763	663	687	836	1192	1128	1402	2803	2359	4289
"PSMC2"	5122	6844	6545	1671	1862	2015	5834	3820	5603	5313	5945	6250	6589	7877	6895	4367	4402	4070
"SLC26A5"	1258	2071	1809	681	764	798	2786	2684	2620	2594	2953	3052	2248	2460	2215	1936	2186	2145
"LOC112533002"	6	10	10	5	6	4	5	14	8	12	6	7	4	6	12	7	2	9
"RELN"	0	2	2	10	11	14	23	19	20	26	10	22	149	191	158	61	68	68
"LOC124417187"	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	2	0	1
"ORC5"	877	1232	1055	695	716	696	1053	1343	1082	879	1067	1223	913	1069	1147	1194	1246	1201
"TRNAG-CCC"	3	9	9	1	7	5	8	11	18	6	9	12	6	5	10	4	4	13
"LOC121109078"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LHFPL3"	0	0	1	14	10	4	3	3	0	3	2	1	3	1	0	1	2	1
"LOC121108720"	0	4	4	4	1	0	4	3	3	6	2	4	5	3	5	0	3	3
"LOC107051628"	159	166	155	404	396	388	195	255	181	133	142	163	130	130	186	206	201	274
"KMT2E"	1567	3171	2344	2441	2765	2705	4566	4409	3897	3731	3973	4231	3888	3885	4124	3431	3286	3668
"SRPK2"	2850	5057	4174	6140	6097	6140	4829	4963	4517	4248	4429	4820	6528	7358	7266	9437	9486	10052
"LOC107051629"	2	9	6	24	26	21	8	5	6	9	5	7	8	10	15	16	11	17
"LOC101752215"	127	211	142	136	152	141	156	180	147	120	154	147	145	120	194	132	117	144
"PUS7"	1086	2072	1795	2071	2068	2067	2010	2060	1917	1791	1905	2013	2172	2268	2492	3198	3365	3478
"LOC124417287"	3	1	0	1	3	4	0	1	2	0	0	1	2	0	0	2	1	5
"RINT1"	896	1260	1122	725	736	791	1312	1161	1287	1163	1289	1424	1370	1398	1428	1331	1403	1508
"EFCAB10"	193	267	178	144	164	132	207	167	214	163	203	229	197	232	243	210	225	246
"ATXN7L1"	855	1431	979	1615	1802	2065	1418	1334	1452	1335	1428	1605	1347	1272	1481	1385	1369	1449
"CDHR3"	185	276	185	148	192	150	256	298	267	203	243	248	184	180	271	134	141	143
"SYPL1"	130	193	161	76	57	45	162	66	131	115	145	153	104	114	83	32	49	36
"LOC107051630"	13	13	12	6	8	9	6	3	7	3	7	12	9	8	9	2	7	3
"NAMPTP1"	1973	3836	3146	7632	8220	8425	3024	2187	2762	2968	3108	3470	4774	5330	4614	5112	5629	5176
"LOC121108728"	0	0	1	3	1	1	0	0	1	0	0	0	0	0	1	1	5	0
"LOC107051631"	0	0	5	3	7	4	1	0	1	1	0	0	5	0	1	4	1	0
"CCDC71L"	385	577	515	715	918	1072	444	331	486	353	484	499	563	650	544	678	878	1142
"LOC124417288"	31	43	37	27	46	47	20	23	27	28	19	34	75	66	73	67	60	57
"PIK3CG"	16	27	25	21	21	25	1844	1456	1709	1652	1678	2029	10	6	4	13	3	12
"PRKAR2B"	4	6	5	8	15	10	0	5	1	2	1	2	0	7	6	5	8	2
"HBP1"	475	794	709	1095	1181	1173	775	816	878	843	802	1000	826	986	812	864	879	994
"COG5"	1295	2109	1940	856	1144	1279	2373	1232	2332	2131	2501	2663	3042	3479	3333	2467	2426	1993
"GPR22"	35	99	58	36	44	46	87	103	72	59	82	75	92	88	137	72	73	92
"DUS4L"	215	287	258	221	219	191	172	220	176	199	187	193	319	337	269	207	258	255
"LOC112533028"	5	11	11	6	4	9	8	10	8	5	12	5	12	6	17	7	7	5
"LOC121108759"	35	51	35	74	119	92	43	53	39	25	34	51	50	37	62	31	32	43
"MIR2126"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BCAP29"	5172	6339	6048	10773	10769	11668	5289	5069	5311	4386	4788	5406	6111	6064	7518	5918	6223	6037
"SLC26A4"	1	0	2	7	6	4	3	1	4	2	3	2	7	9	17	17	15	6
"CBLL1"	235	392	299	490	485	507	436	392	435	433	480	470	380	524	460	480	484	513
"SLC26A3"	14	19	18	31	58	46	31	27	36	36	39	30	12	15	16	18	16	13
"DLD"	2683	4458	3979	3043	3092	3167	5416	4279	5074	4677	5185	5735	5667	6338	6041	5854	5941	6514
"LAMB1"	64	90	71	19	16	18	73	59	66	55	59	75	219	186	264	93	89	94
"LOC121108798"	40	67	60	24	30	19	78	99	76	75	61	93	89	69	88	50	40	43
"LOC112533030"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	3
"LAMB4"	27	27	21	23	39	26	20	30	17	20	12	26	24	31	39	24	21	26
"ERGIC2"	1631	2530	2168	1021	1076	1060	3405	2715	3034	3383	3838	3831	3388	3719	2644	2091	2102	2195
"LRRK2"	1467	2662	2116	3394	3698	3996	3779	3632	3779	3675	4135	4300	3964	4089	4070	5011	5147	5659
"SLC2A13"	1563	2492	2329	2251	2513	2680	5000	3129	4931	4718	5265	5731	3100	3646	2936	2143	2247	2585
"LOC121108850"	132	257	172	349	391	350	220	245	225	178	215	215	226	198	269	182	173	221
"LOC107051632"	1	0	3	14	16	8	3	4	7	1	2	0	1	5	2	2	2	1
"C12orf40"	20	52	44	79	57	60	70	80	104	71	77	110	50	47	77	42	23	33
"ABCD2"	865	1339	1191	380	481	498	3057	1777	2926	2858	3312	3429	2059	2417	1927	1170	1312	1250
"LOC107051634"	0	4	3	1	5	3	8	10	6	3	8	3	2	2	1	5	0	2
"KIF21A"	1	0	5	4	2	1	0	0	0	0	2	2	11	9	11	13	10	4
"SIIL"	0	2	2	2	4	3	0	0	0	0	1	0	5	0	2	0	1	1
"CPNE8"	443	815	644	1309	1307	1272	992	771	899	882	925	1039	1268	1158	1220	1491	1706	1747
"ALG10"	367	463	484	461	403	406	653	729	625	658	697	711	645	778	546	627	703	713
"TPRKB"	824	1088	896	491	488	506	1052	625	989	879	958	1053	1772	1955	1837	1731	1810	1687
"LOC100859509"	1	11	0	16	11	8	20	23	19	13	14	18	10	21	24	26	32	33
"GTSE1"	1826	2732	2342	1092	1179	1267	2513	2058	2537	2237	2350	2716	2099	2368	2394	2434	2398	2522
"TRMU"	68	118	86	264	191	189	96	343	105	77	108	125	130	160	156	207	169	290
"CELSR1"	56	78	65	166	228	242	12	7	15	10	11	17	207	243	226	142	157	153
"HIST1H2B5L"	812	1179	1010	278	340	436	942	476	974	933	1023	1083	1330	1632	1334	711	692	575
"GRAMD4"	613	963	819	806	826	824	1110	842	1010	1055	1073	1119	937	1084	1109	1184	1157	1199
"LOC121108891"	0	9	7	3	3	0	6	0	3	2	4	5	3	2	4	3	1	4
"LOC121108893"	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121109179"	2	5	2	2	3	1	5	11	5	8	8	8	8	4	10	5	4	4
"CERK"	1556	2376	2109	3141	3022	3019	2623	2501	2416	2128	2301	2611	2788	2794	3401	4269	4475	4919
"TBC1D22A"	2371	3843	3116	1670	1634	1566	3079	3284	2753	2518	2710	2886	3835	3726	4508	3569	3473	3674
"LOC121108902"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FAM19A5"	358	459	373	294	303	342	290	213	279	221	219	291	509	462	612	620	569	604
"LOC121107313"	0	0	0	6	8	4	0	0	0	0	0	0	1	1	0	0	1	1
"LOC121107315"	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1
"LOC112533144"	5	27	16	11	10	4	10	18	17	9	11	15	24	16	26	13	24	8
"LOC107051639"	10	22	9	48	45	51	7	17	9	6	2	17	17	25	26	11	20	14
"LOC121108992"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	2
"LOC121110522"	1	1	2	2	1	3	2	1	1	1	3	3	0	0	4	3	1	3
"LOC124417354"	1	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	0
"LOC107049439"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0
"BRD1"	1032	2106	1738	3471	3378	3453	2182	2072	2015	1898	2172	2342	2727	2955	2667	4475	4639	5085
"ZBED4"	2202	4207	3745	3154	3287	3351	4068	3518	3865	3626	4066	4467	5161	5242	5182	5674	6132	5998
"ALG12"	4962	7667	5936	2600	3072	3119	5766	4628	5788	4732	5474	6219	8889	9111	9728	6778	6676	6552
"CRELD2"	732	1483	1271	721	757	696	1885	1951	1527	1716	1853	2016	2850	3628	2147	1475	1580	1789
"LOC112533145"	1	6	4	14	5	6	8	14	5	2	7	9	26	23	42	24	22	27
"LOC112533147"	0	0	2	6	5	4	3	4	0	1	1	2	4	4	4	7	4	3
"LOC101748137"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121109480"	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0
"LOC121109481"	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	1	0
"PIM3"	260	363	479	2688	2880	2647	413	265	420	467	418	486	1267	1593	781	1861	2281	2452
"LOC112533148"	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	2	0
"LOC107050376"	0	2	2	1	1	0	2	4	1	0	0	0	2	0	0	2	0	7
"LOC112533150"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"LOC112533149"	3	0	0	0	0	0	0	0	0	0	1	0	4	5	5	0	3	1
"LOC107050120"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
"LOC101748454"	3	5	7	5	12	10	0	1	2	0	0	0	8	2	7	4	11	4
"LOC112533151"	101	118	127	50	48	48	8	17	7	5	4	9	79	83	140	134	110	128
"LOC112533152"	22	28	32	89	83	84	11	13	8	6	7	4	29	24	32	45	45	52
"IL17REL"	1906	2595	2090	8504	8238	8030	344	608	347	358	400	375	2685	2870	2768	4900	5160	5230
"MLC1"	0	0	0	6	7	7	1	1	0	0	0	1	4	5	3	4	1	10
"MOV10L1"	0	2	4	10	13	3	0	0	1	0	0	1	2	3	7	3	5	6
"LOC107049700"	6	20	19	11	6	7	17	11	16	9	7	16	14	14	24	6	8	13
"PANX2"	14	41	33	20	17	22	67	56	69	53	80	67	53	74	74	61	47	52
"LOC429348"	4	2	6	5	2	2	1	4	4	1	1	5	3	1	3	3	2	3
"TRABD"	1568	2751	2405	2033	2113	2203	2532	1701	2373	2425	2621	2908	3233	3450	3503	4342	4472	4603
"LOC124417103"	88	137	101	21	25	29	175	161	161	157	176	223	163	171	163	70	73	65
"SELENOO"	560	786	799	822	909	830	1219	1307	1232	1457	1614	1593	2468	2994	1897	2125	2217	2725
"TUBGCP6"	518	986	774	638	684	664	1186	1600	1108	1250	1301	1430	1326	1661	1109	1030	1070	1102
"LOC121113482"	7	5	9	9	4	5	6	10	12	15	10	11	2	8	15	11	8	9
"HDAC10"	673	1040	836	383	368	359	619	715	586	575	674	705	815	1003	910	852	762	954
"LOC121107325"	10	4	11	1	0	3	2	6	3	0	0	4	3	0	10	1	4	1
"LOC417741"	4	0	1	3	0	0	0	2	1	0	0	0	1	3	0	1	1	3
"MAPK12"	164	320	290	110	92	85	173	170	156	170	194	200	408	488	351	143	139	143
"MAPK11"	3835	5151	4748	1805	1900	2104	2355	1746	2283	2109	2346	2557	5114	5351	5939	5270	5242	5276
"LOC121109514"	13	21	33	16	10	13	9	10	13	11	20	18	10	14	30	18	17	11
"PLXNB2"	7636	14878	12027	10258	11257	11907	14698	11498	14004	13380	14496	15906	16680	17578	18193	14910	13997	15633
"MIR1693"	12	16	13	11	5	9	13	18	1	7	6	6	8	7	17	5	8	13
"LOC121109515"	285	580	308	248	260	252	229	335	244	168	234	252	290	234	388	219	189	234
"LOC121110877"	41	45	41	102	122	129	45	26	33	29	40	41	30	39	61	53	63	65
"ZNF800"	4	9	9	13	13	15	7	2	13	8	8	7	11	13	9	10	13	9
"LOC121109516"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2
"LOC121109432"	1	0	0	8	0	2	0	0	0	0	0	0	0	0	0	0	0	1
"GRM8"	0	1	1	3	4	8	0	1	1	0	0	0	2	7	9	2	10	10
"POT1"	568	941	763	568	544	555	928	1146	949	862	980	1049	1019	1135	1046	1046	1023	1124
"GPR37"	6	1	2	15	8	10	7	5	2	0	6	4	4	1	6	7	7	15
"LOC112533160"	1	0	0	0	0	2	0	0	0	0	0	0	1	2	2	0	3	0
"LOC121107027"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121107028"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ARL8BL"	90	79	81	30	44	23	0	0	1	0	0	0	6	2	7	7	4	6
"SPAM1"	0	0	0	1	1	0	0	0	0	0	0	0	1	3	0	1	3	0
"HYAL6"	2	2	4	5	4	1	0	1	0	0	0	0	12	4	7	1	6	11
"WASL"	1298	2083	1564	1620	1684	1608	2346	2778	2184	2406	2595	2782	2546	2934	1955	2636	2994	3119
"LMOD2"	0	0	3	0	0	1	0	0	2	0	1	0	1	1	0	1	2	0
"ASB15"	0	0	4	7	3	4	4	2	2	2	3	1	3	3	6	4	9	5
"NDUFA5"	3711	3260	3584	1309	1369	1317	2265	2731	2314	1657	2005	2265	2629	2505	3827	2905	3038	3016
"IQUB"	31	40	40	29	20	12	68	58	66	64	66	54	75	67	85	43	30	42
"ATP6AP1"	9641	10684	9523	3986	4394	4477	11354	12639	10998	8316	8940	10393	8737	7874	11462	7072	7447	7609
"SLC13A1"	0	1	1	1	3	5	4	4	2	2	5	5	1	0	1	4	6	2
"LOC121107040"	0	0	0	6	0	2	0	4	1	0	0	0	0	0	0	0	0	1
"LOC121107043"	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0
"CADPS2"	0	0	0	2	1	0	0	3	2	0	0	2	9	4	4	10	8	9
"FEZF1"	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC112533174"	0	0	2	2	2	0	0	0	0	0	0	0	0	1	1	0	1	0
"AASS"	0	0	3	5	1	3	0	0	3	1	0	0	14	16	22	9	8	12
"PTPRZ1"	0	0	1	3	2	3	0	2	0	0	0	0	6	4	6	5	2	4
"LOC121108990"	2	0	1	0	2	0	1	0	0	1	1	0	3	2	6	3	1	2
"FAM3C"	3605	5640	4867	3058	3068	3074	6570	6167	5919	5292	5785	6511	6590	6429	7812	6620	6783	7297
"WNT16"	1	3	1	0	1	3	4	5	2	4	1	2	0	2	5	2	2	3
"CPED1"	151	306	207	37	39	28	283	619	280	306	277	329	636	773	530	139	150	186
"MIR1645"	0	3	1	0	0	0	1	0	0	3	1	3	10	5	5	0	1	0
"ING3"	826	1284	961	1762	1827	1836	1361	1300	1380	1151	1215	1449	1175	1086	1315	1800	1922	1952
"TSPAN12"	763	1021	965	428	481	441	774	744	780	729	755	812	1015	1067	1104	837	852	893
"KCND2"	0	1	2	4	1	1	4	4	7	3	1	3	8	7	13	10	4	0
"LOC100859665"	0	0	3	2	1	1	0	1	0	0	0	1	3	1	2	2	2	2
"LOC112533180"	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0
"ANKRD26"	149	340	178	310	311	282	573	981	393	414	374	447	497	486	602	429	363	601
"LSM8"	1416	1395	1301	1336	1353	1307	701	994	658	546	631	639	664	598	1046	1275	1334	1347
"LOC121109156"	6	3	8	3	4	5	1	2	2	7	6	4	4	2	12	2	2	3
"CTTNBP2"	88	198	160	9	13	9	495	424	532	559	544	583	941	973	789	191	204	245
"CFTR"	0	0	7	1	4	7	0	1	2	0	2	0	4	4	10	6	7	3
"LOC121107644"	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
"LOC121107645"	1	0	0	7	3	0	0	0	0	0	0	0	0	0	1	0	0	0
"ASZ1"	0	2	6	0	3	0	0	1	1	0	0	1	28	42	59	47	36	32
"WNT2"	0	0	11	2	0	3	5	5	5	2	1	2	3	0	3	1	4	1
"ST7"	542	794	668	757	876	910	1050	829	1162	1002	1154	1242	1033	1086	1089	771	840	861
"LOC101747342"	13	13	12	16	10	15	6	2	8	6	5	10	13	17	18	11	10	20
"CAPZA2"	9163	11265	9346	5507	5825	6306	8592	8399	8427	6542	7345	8467	7660	7213	10680	10618	10940	11057
"LOC121106667"	272	503	333	302	308	310	292	407	337	252	274	287	381	329	453	369	382	381
"MET"	3739	6368	5437	6154	6426	6540	6502	6146	6234	5384	6485	6477	6592	7855	7612	10351	10741	10773
"CAV1"	17127	23788	20637	19168	20058	19584	26492	31100	24742	25365	27493	29942	11278	12693	13541	16528	16854	19616
"CAV2"	3453	4814	5393	4374	4243	4375	7961	5961	7692	8175	9194	9945	4227	4879	4086	4659	5058	5339
"LOC121107739"	38	85	73	789	862	823	88	124	95	79	92	102	62	38	51	72	72	70
"TES"	12823	18965	17055	11431	11377	12145	6402	5101	5989	5067	5910	6306	29863	33795	39708	39574	41780	41953
"TFEC"	2	0	1	5	1	4	12	13	11	10	8	24	3	6	0	5	1	2
"LOC107052646"	1	1	4	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2
"LOC112533188"	0	0	1	0	2	0	0	2	0	0	0	0	1	4	0	1	0	1
"MDFIC"	5703	6802	6030	7525	7152	7011	3621	4126	3656	3235	3581	3946	5145	5376	6130	7437	8048	8596
"FOXP2"	490	841	733	568	627	552	758	776	741	882	976	939	312	455	328	421	422	380
"LOC121109003"	15	31	14	4	7	2	21	31	19	7	15	23	4	4	11	3	4	5
"LOC112533189"	54	97	66	23	16	23	70	88	67	51	67	57	25	24	13	20	14	20
"LOC121109004"	0	8	6	1	1	1	5	16	7	7	7	5	2	4	1	2	3	3
"PPP1R3A"	1	0	3	2	2	4	0	1	1	0	0	0	5	4	4	0	2	0
"LOC121107432"	5	4	2	22	6	9	4	5	8	3	4	6	12	14	10	13	31	24
"LOC107052650"	4544	4708	4536	2369	2552	2416	3558	3425	3698	3125	3452	3755	4284	4009	5649	5230	5580	5997
"LOC121107433"	9	11	8	10	15	5	9	20	15	8	2	7	16	6	16	12	5	4
"GPR85"	46	88	61	39	38	33	254	291	235	213	252	279	115	153	114	86	97	90
"LOC107052654"	3	1	3	1	0	0	16	31	28	15	16	29	1	3	1	3	0	5
"MIR1695"	0	0	0	0	1	0	0	3	3	0	0	1	0	0	0	0	0	0
"LOC107052656"	4	4	6	3	5	3	13	20	12	7	7	16	9	6	18	4	1	3
"BMT2"	576	896	840	1029	1024	996	1046	951	971	992	1084	1103	1904	2105	1603	1931	2064	2339
"TMEM168"	1854	2730	2367	4785	5100	5332	2490	2637	2487	2238	2458	2537	2316	2643	2857	3497	3776	3946
"LOC107052883"	0	0	2	5	2	1	0	1	0	0	0	0	6	2	4	0	4	1
"LSMEM1"	1	0	2	29	32	29	0	0	0	0	0	0	53	39	74	62	68	77
"LOC121107454"	12	22	18	71	79	64	16	20	17	19	13	13	32	13	26	17	19	18
"IFRD1"	1279	2280	2396	3145	2786	2859	2860	2164	2597	3166	3402	3500	5046	6222	3562	3500	3902	3582
"LOC121107452"	60	48	86	119	117	102	45	23	48	38	30	48	59	66	95	69	60	66
"LOC112533197"	20	21	26	13	10	14	27	26	18	19	25	16	27	23	34	17	20	19
"ZNF277"	870	1185	861	879	893	812	681	1001	616	487	533	611	1111	1118	1633	1497	1434	1720
"DOCK4"	123	205	171	112	112	89	800	714	741	757	803	901	1139	1130	1202	964	897	1042
"IMMP2L"	82	89	89	58	49	47	162	182	170	125	159	180	279	218	293	198	183	228
"LRRN3"	0	5	5	2	6	4	13	19	5	10	5	7	8	8	23	18	17	13
"LOC121107712"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3
"LOC121107713"	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1
"LOC121107714"	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0
"DNAJB9"	2566	2894	2479	4846	4682	4704	1651	1921	1706	1267	1536	1653	3299	2857	4317	4761	4979	4870
"THAP5"	2117	2571	2481	1535	1569	1529	1840	1517	1760	1508	1692	1883	2119	2078	2609	2217	2330	2155
"AVPR2"	0	0	2	2	5	1	0	0	0	2	0	0	2	2	0	1	0	1
"PNPLA8"	1296	2800	2412	2061	2093	2191	2235	1930	2076	1770	2002	2237	3474	3535	3977	3817	3758	4459
"NRCAM"	14	19	16	74	53	86	45	44	46	43	43	53	167	164	112	68	79	58
"MIR12208"	1	0	0	0	0	1	0	0	1	0	0	0	0	4	0	0	0	2
"LOC121106846"	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0
"CNTN1"	1	0	2	0	1	1	11	8	5	5	4	7	28	22	52	34	29	30
"LOC112533217"	0	0	1	0	4	1	0	0	0	0	0	0	1	2	0	0	2	1
"PDZRN4"	14	34	17	2	5	1	6	12	10	2	3	7	164	187	121	42	33	76
"LOC121106847"	0	3	3	3	2	1	1	0	0	1	0	1	3	3	6	1	2	4
"GXYLT1"	1258	1703	1630	1410	1581	1671	1381	1254	1478	1261	1430	1545	1622	1776	1842	2682	2921	3095
"YAF2"	2006	2993	2636	1211	1221	1419	3462	2606	3236	2952	3338	3713	3155	3194	3386	2739	2937	2512
"ZCRB1"	1037	1457	1181	906	864	887	928	1012	707	700	711	773	1297	1403	1457	1295	1343	1495
"PPHLN1"	1116	1564	1383	1473	1581	1547	1391	1246	1266	1196	1335	1540	1766	1716	2058	2301	2494	2531
"MIR7447"	7	3	4	2	7	3	4	14	2	5	7	10	2	6	9	11	3	9
"PRICKLE1"	1416	2304	2037	502	524	492	1075	1145	1100	1000	1094	1126	1985	1953	1916	956	1031	1179
"LOC121106849"	68	82	59	17	11	7	32	69	35	38	47	36	59	46	71	15	23	17
"ADAMTS20"	87	118	99	101	80	78	287	428	259	240	269	278	14	11	11	3	4	13
"LOC124417300"	0	0	2	1	1	0	3	1	2	1	0	2	0	0	0	0	0	0
"LOC112533224"	3	1	1	2	0	4	3	5	3	1	2	1	0	0	0	1	0	0
"PUS7L"	276	430	412	512	600	613	460	477	489	390	418	456	537	592	621	656	641	749
"IRAK4"	1562	2180	1904	1511	1671	1656	2179	1906	2089	1694	1853	2115	1986	2005	2462	2330	2410	2407
"TWF1"	2320	3554	3365	1466	1477	1388	3628	3235	3370	3599	4004	4130	5398	6569	4657	3379	3535	3573
"LOC121106856"	2	4	6	0	1	6	23	26	28	17	18	16	5	2	6	3	0	2
"TMEM117"	0	0	4	1	5	1	9	11	7	3	3	7	0	3	1	3	0	4
"LOC121106854"	1	0	0	0	0	0	2	2	0	0	0	0	1	0	1	3	0	2
"LOC124417301"	0	0	2	2	2	0	3	1	3	2	1	1	1	3	1	3	0	1
"LOC121106858"	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
"LOC121106857"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ARRDC5"	0	1	5	1	1	1	1	0	0	1	0	0	1	1	1	0	0	0
"LOC121106859"	0	1	2	5	1	2	0	0	0	0	0	0	1	2	2	2	0	3
"NELL2"	0	0	0	6	7	4	1	2	3	0	0	3	2	1	6	7	1	2
"PRLL"	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1
"DBX2"	0	0	0	2	3	3	0	0	0	0	0	0	0	0	0	0	0	2
"LOC107052695"	0	1	5	2	0	0	2	1	0	0	0	0	0	0	0	0	0	1
"ANO6"	0	1	5	4	0	2	0	1	0	0	1	1	3	4	1	5	2	5
"LOC121113293"	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"LOC121109001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
